,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
3901,WLD,POP,TOT,MLN_PER,A,1982,4607.984869
3902,WLD,POP,TOT,MLN_PER,A,1983,4691.884236
3903,WLD,POP,TOT,MLN_PER,A,1984,4775.836074
3904,WLD,POP,TOT,MLN_PER,A,1985,4861.730613
3905,WLD,POP,TOT,MLN_PER,A,1986,4950.06334
3906,WLD,POP,TOT,MLN_PER,A,1987,5040.984498
3907,WLD,POP,TOT,MLN_PER,A,1988,5132.293971
3908,WLD,POP,TOT,MLN_PER,A,1989,5223.704306
3909,WLD,POP,TOT,MLN_PER,A,1990,5316.175861
3910,WLD,POP,TOT,MLN_PER,A,1991,5406.245865
3911,WLD,POP,TOT,MLN_PER,A,1992,5492.686095
3912,WLD,POP,TOT,MLN_PER,A,1993,5577.433522
3913,WLD,POP,TOT,MLN_PER,A,1994,5660.727994
3914,WLD,POP,TOT,MLN_PER,A,1995,5743.219455
3915,WLD,POP,TOT,MLN_PER,A,1996,5825.145298
3916,WLD,POP,TOT,MLN_PER,A,1997,5906.481261
3917,WLD,POP,TOT,MLN_PER,A,1998,5987.312479
3918,WLD,POP,TOT,MLN_PER,A,1999,6067.758459
3919,WLD,POP,TOT,MLN_PER,A,2000,6148.898977
3920,WLD,POP,TOT,MLN_PER,A,2001,6230.746981
3921,WLD,POP,TOT,MLN_PER,A,2002,6312.407361
3922,WLD,POP,TOT,MLN_PER,A,2003,6393.898365
3923,WLD,POP,TOT,MLN_PER,A,2004,6475.751477
3924,WLD,POP,TOT,MLN_PER,A,2005,6558.176119
3925,WLD,POP,TOT,MLN_PER,A,2006,6641.416216
3926,WLD,POP,TOT,MLN_PER,A,2007,6725.948545
3927,WLD,POP,TOT,MLN_PER,A,2008,6811.597272
3928,WLD,POP,TOT,MLN_PER,A,2009,6898.305911
3929,WLD,POP,TOT,MLN_PER,A,2010,6985.603103
3930,WLD,POP,TOT,MLN_PER,A,2011,7073.125423
3931,WLD,POP,TOT,MLN_PER,A,2012,7161.697923
3932,WLD,POP,TOT,MLN_PER,A,2013,7250.593368
3933,WLD,POP,TOT,MLN_PER,A,2014,7339.01342
3934,WLD,POP,TOT,MLN_PER,A,2015,7426.597538
3935,WLD,POP,TOT,MLN_PER,A,2016,7513.474235
3936,WLD,POP,TOT,MLN_PER,A,2017,7599.822403
3937,WLD,POP,TOT,MLN_PER,A,2018,7683.789831
3938,WLD,POP,TOT,MLN_PER,A,2019,7764.951032
3939,WLD,POP,TOT,MLN_PER,A,2020,7840.95288
3940,WLD,POP,TOT,MLN_PER,A,2021,7909.295151
3941,WLD,POP,TOT,MLN_PER,A,2022,7975.105155
3942,G20,POP,TOT,MLN_PER,A,1950,1867.498595
3943,G20,POP,TOT,MLN_PER,A,1951,1896.849361
3944,G20,POP,TOT,MLN_PER,A,1952,1930.974544
3945,G20,POP,TOT,MLN_PER,A,1953,1966.607052
3946,G20,POP,TOT,MLN_PER,A,1954,2003.226076
3947,G20,POP,TOT,MLN_PER,A,1955,2041.530028
3948,G20,POP,TOT,MLN_PER,A,1956,2079.429924
3949,G20,POP,TOT,MLN_PER,A,1957,2118.699206
3950,G20,POP,TOT,MLN_PER,A,1958,2158.765924
3951,G20,POP,TOT,MLN_PER,A,1959,2194.010995
3952,G20,POP,TOT,MLN_PER,A,1960,2222.370745
3953,G20,POP,TOT,MLN_PER,A,1961,2251.526215
3954,G20,POP,TOT,MLN_PER,A,1962,2289.721126
3955,G20,POP,TOT,MLN_PER,A,1963,2337.853228
3956,G20,POP,TOT,MLN_PER,A,1964,2387.504194
3957,G20,POP,TOT,MLN_PER,A,1965,2435.355526
3958,G20,POP,TOT,MLN_PER,A,1966,2481.994606
3959,G20,POP,TOT,MLN_PER,A,1967,2527.903301
3960,G20,POP,TOT,MLN_PER,A,1968,2575.675963
3961,G20,POP,TOT,MLN_PER,A,1969,2625.487965
3962,G20,POP,TOT,MLN_PER,A,1970,2675.385714
3963,G20,POP,TOT,MLN_PER,A,1971,2726.461352
3964,G20,POP,TOT,MLN_PER,A,1972,2776.6459435
3965,G20,POP,TOT,MLN_PER,A,1973,2826.2626255
3966,G20,POP,TOT,MLN_PER,A,1974,2875.0477105
3967,G20,POP,TOT,MLN_PER,A,1975,2922.147945
3968,G20,POP,TOT,MLN_PER,A,1976,2967.373256
3969,G20,POP,TOT,MLN_PER,A,1977,3011.9392765
3970,G20,POP,TOT,MLN_PER,A,1978,3056.3905415
3971,G20,POP,TOT,MLN_PER,A,1979,3102.0280255
3972,G20,POP,TOT,MLN_PER,A,1980,3150.705202
3973,G20,POP,TOT,MLN_PER,A,1981,3199.340185
3974,G20,POP,TOT,MLN_PER,A,1982,3249.2269995
3975,G20,POP,TOT,MLN_PER,A,1983,3298.900032
3976,G20,POP,TOT,MLN_PER,A,1984,3347.926044
3977,G20,POP,TOT,MLN_PER,A,1985,3398.372876
3978,G20,POP,TOT,MLN_PER,A,1986,3450.6794445
3979,G20,POP,TOT,MLN_PER,A,1987,3504.5047815
3980,G20,POP,TOT,MLN_PER,A,1988,3558.476552
3981,G20,POP,TOT,MLN_PER,A,1989,3612.248632
3982,G20,POP,TOT,MLN_PER,A,1990,3667.347052
3983,G20,POP,TOT,MLN_PER,A,1991,3721.045445
3984,G20,POP,TOT,MLN_PER,A,1992,3769.3663495
3985,G20,POP,TOT,MLN_PER,A,1993,3815.9656925
3986,G20,POP,TOT,MLN_PER,A,1994,3861.435365
3987,G20,POP,TOT,MLN_PER,A,1995,3906.041795
3988,G20,POP,TOT,MLN_PER,A,1996,3949.4127575
3989,G20,POP,TOT,MLN_PER,A,1997,3992.015961
3990,G20,POP,TOT,MLN_PER,A,1998,4033.783497
3991,G20,POP,TOT,MLN_PER,A,1999,4074.879602
3992,G20,POP,TOT,MLN_PER,A,2000,4116.5877935
3993,G20,POP,TOT,MLN_PER,A,2001,4157.5693455
3994,G20,POP,TOT,MLN_PER,A,2002,4196.8729135
3995,G20,POP,TOT,MLN_PER,A,2003,4237.3477255
3996,G20,POP,TOT,MLN_PER,A,2004,4277.669239
3997,G20,POP,TOT,MLN_PER,A,2005,4317.968527
3998,G20,POP,TOT,MLN_PER,A,2006,4358.02858
3999,G20,POP,TOT,MLN_PER,A,2007,4398.5860005
4000,G20,POP,TOT,MLN_PER,A,2008,4439.612931
4001,G20,POP,TOT,MLN_PER,A,2009,4480.351036
4002,G20,POP,TOT,MLN_PER,A,2010,4521.9076835
4003,G20,POP,TOT,MLN_PER,A,2011,4560.89952
4004,G20,POP,TOT,MLN_PER,A,2012,4601.2268435
4005,G20,POP,TOT,MLN_PER,A,2013,4641.1131935
4006,G20,POP,TOT,MLN_PER,A,2014,4680.67535
4007,G20,POP,TOT,MLN_PER,A,2015,4718.578248
4008,G20,POP,TOT,MLN_PER,A,2016,4756.550748
4009,G20,POP,TOT,MLN_PER,A,2017,4793.583776
4010,G20,POP,TOT,MLN_PER,A,2018,4827.972507
4011,G20,POP,TOT,MLN_PER,A,2019,4859.43716
4012,G20,POP,TOT,MLN_PER,A,2020,4888.098977
4013,G20,POP,TOT,MLN_PER,A,2021,4905.2290855
4014,G20,POP,TOT,MLN_PER,A,2022,4922.126758
4015,EU27,POP,TOT,MLN_PER,A,1950,329.977204
4016,EU27,POP,TOT,MLN_PER,A,1951,330.888089
4017,EU27,POP,TOT,MLN_PER,A,1952,333.614672
4018,EU27,POP,TOT,MLN_PER,A,1953,336.330624
4019,EU27,POP,TOT,MLN_PER,A,1954,339.090688
4020,EU27,POP,TOT,MLN_PER,A,1955,341.968804
4021,EU27,POP,TOT,MLN_PER,A,1956,344.388453
4022,EU27,POP,TOT,MLN_PER,A,1957,346.868862
4023,EU27,POP,TOT,MLN_PER,A,1958,349.976144
4024,EU27,POP,TOT,MLN_PER,A,1959,353.104106
4025,EU27,POP,TOT,MLN_PER,A,1960,355.962821
4026,EU27,POP,TOT,MLN_PER,A,1961,359.198603
4027,EU27,POP,TOT,MLN_PER,A,1962,362.635581
4028,EU27,POP,TOT,MLN_PER,A,1963,366.060475
4029,EU27,POP,TOT,MLN_PER,A,1964,369.277951
4030,EU27,POP,TOT,MLN_PER,A,1965,372.350636
4031,EU27,POP,TOT,MLN_PER,A,1966,375.134112
4032,EU27,POP,TOT,MLN_PER,A,1967,377.735913
4033,EU27,POP,TOT,MLN_PER,A,1968,380.588146
4034,EU27,POP,TOT,MLN_PER,A,1969,383.206925
4035,EU27,POP,TOT,MLN_PER,A,1970,385.105412
4036,EU27,POP,TOT,MLN_PER,A,1971,387.326644
4037,EU27,POP,TOT,MLN_PER,A,1972,389.9677315
4038,EU27,POP,TOT,MLN_PER,A,1973,392.4475215
4039,EU27,POP,TOT,MLN_PER,A,1974,394.8215205
4040,EU27,POP,TOT,MLN_PER,A,1975,397.075672
4041,EU27,POP,TOT,MLN_PER,A,1976,399.154805
4042,EU27,POP,TOT,MLN_PER,A,1977,401.1782035
4043,EU27,POP,TOT,MLN_PER,A,1978,403.1084505
4044,EU27,POP,TOT,MLN_PER,A,1979,404.8608715
4045,EU27,POP,TOT,MLN_PER,A,1980,406.723576
4046,EU27,POP,TOT,MLN_PER,A,1981,408.404241
4047,EU27,POP,TOT,MLN_PER,A,1982,409.6007805
4048,EU27,POP,TOT,MLN_PER,A,1983,410.643337
4049,EU27,POP,TOT,MLN_PER,A,1984,411.554755
4050,EU27,POP,TOT,MLN_PER,A,1985,412.493936
4051,EU27,POP,TOT,MLN_PER,A,1986,413.5894415
4052,EU27,POP,TOT,MLN_PER,A,1987,414.7654055
4053,EU27,POP,TOT,MLN_PER,A,1988,416.124847
4054,EU27,POP,TOT,MLN_PER,A,1989,417.47781
4055,EU27,POP,TOT,MLN_PER,A,1990,418.793689
4056,EU27,POP,TOT,MLN_PER,A,1991,421.369837
4057,EU27,POP,TOT,MLN_PER,A,1992,422.6466555
4058,EU27,POP,TOT,MLN_PER,A,1993,423.9400515
4059,EU27,POP,TOT,MLN_PER,A,1994,424.914845
4060,EU27,POP,TOT,MLN_PER,A,1995,425.685108
4061,EU27,POP,TOT,MLN_PER,A,1996,426.3644005
4062,EU27,POP,TOT,MLN_PER,A,1997,426.941575
4063,EU27,POP,TOT,MLN_PER,A,1998,427.42491
4064,EU27,POP,TOT,MLN_PER,A,1999,428.04216
4065,EU27,POP,TOT,MLN_PER,A,2000,428.9666705
4066,EU27,POP,TOT,MLN_PER,A,2001,429.346943
4067,EU27,POP,TOT,MLN_PER,A,2002,430.374563
4068,EU27,POP,TOT,MLN_PER,A,2003,432.0095745
4069,EU27,POP,TOT,MLN_PER,A,2004,433.611128
4070,EU27,POP,TOT,MLN_PER,A,2005,435.280223
4071,EU27,POP,TOT,MLN_PER,A,2006,436.689072
4072,EU27,POP,TOT,MLN_PER,A,2007,438.279402
4073,EU27,POP,TOT,MLN_PER,A,2008,439.807807
4074,EU27,POP,TOT,MLN_PER,A,2009,440.920567
4075,EU27,POP,TOT,MLN_PER,A,2010,442.0678185
4076,EU27,POP,TOT,MLN_PER,A,2011,441.268697
4077,EU27,POP,TOT,MLN_PER,A,2012,441.9466805
4078,EU27,POP,TOT,MLN_PER,A,2013,442.4029115
4079,EU27,POP,TOT,MLN_PER,A,2014,443.19685
4080,EU27,POP,TOT,MLN_PER,A,2015,444.085028
4081,EU27,POP,TOT,MLN_PER,A,2016,445.026049
4082,EU27,POP,TOT,MLN_PER,A,2017,445.675317
4083,EU27,POP,TOT,MLN_PER,A,2018,446.4572
4084,EU27,POP,TOT,MLN_PER,A,2019,447.402405
4085,EU27,POP,TOT,MLN_PER,A,2020,447.805543
4086,EU27,POP,TOT,MLN_PER,A,2021,447.1175045
4087,EU27,POP,TOT,MLN_PER,A,2022,447.949164
